image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_large__lsb3.png,Flat-Color_2_M__pptx_large__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_large__lsb3.png,Flat-Color_2_M__pptx_large__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 88 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_large__lsb3.png,Flat-Color_2_M__pptx_large__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb2.png,Flat-Color_2_M__pptx_medium__lsb2.png,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,dc 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb2.png,Flat-Color_2_M__pptx_medium__lsb2.png,PPTX,2,2,PPTX,validated_ooxml_pptx,3,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb2.png,Flat-Color_2_M__pptx_medium__lsb2.png,PPTX,2,3,Unknown/None,no_plausible_payload_length,3,,,bc 5e 64,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb3.png,Flat-Color_2_M__pptx_medium__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,b1 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb3.png,Flat-Color_2_M__pptx_medium__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,cd 03 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_medium__lsb3.png,Flat-Color_2_M__pptx_medium__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb1.png,Flat-Color_2_M__pptx_small__lsb1.png,PPTX,1,1,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb1.png,Flat-Color_2_M__pptx_small__lsb1.png,PPTX,1,2,Unknown/None,signature_or_structure_not_valid,3,602271,big,79 20 82 19 20 92 4d 20,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb1.png,Flat-Color_2_M__pptx_small__lsb1.png,PPTX,1,3,Unknown/None,no_plausible_payload_length,3,,,91 58 e4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb2.png,Flat-Color_2_M__pptx_small__lsb2.png,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,6f 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb2.png,Flat-Color_2_M__pptx_small__lsb2.png,PPTX,2,2,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb2.png,Flat-Color_2_M__pptx_small__lsb2.png,PPTX,2,3,Unknown/None,no_plausible_payload_length,3,,,94 ca fd,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb3.png,Flat-Color_2_M__pptx_small__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,50 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb3.png,Flat-Color_2_M__pptx_small__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,13 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pptx_small__lsb3.png,Flat-Color_2_M__pptx_small__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_large__lsb3.png,Flat-Color_2_M__rtf_large__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a8 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_large__lsb3.png,Flat-Color_2_M__rtf_large__lsb3.png,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 c8 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_large__lsb3.png,Flat-Color_2_M__rtf_large__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb2.png,Flat-Color_2_M__rtf_medium__lsb2.png,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,4a 3d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb2.png,Flat-Color_2_M__rtf_medium__lsb2.png,RTF,2,2,RTF,validated_rtf_structure,3,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb2.png,Flat-Color_2_M__rtf_medium__lsb2.png,RTF,2,3,Unknown/None,no_plausible_payload_length,3,,,94 4e 3e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb3.png,Flat-Color_2_M__rtf_medium__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,29 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb3.png,Flat-Color_2_M__rtf_medium__lsb3.png,RTF,3,2,Unknown/None,signature_or_structure_not_valid,3,312297,big,9a d2 c9 b2 10 da d4 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_medium__lsb3.png,Flat-Color_2_M__rtf_medium__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,1101319,big,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb1.png,Flat-Color_2_M__rtf_small__lsb1.png,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb1.png,Flat-Color_2_M__rtf_small__lsb1.png,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,1c 25 da,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb1.png,Flat-Color_2_M__rtf_small__lsb1.png,RTF,1,3,Unknown/None,no_plausible_payload_length,3,,,95 c8 ad,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb2.png,Flat-Color_2_M__rtf_small__lsb2.png,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb2.png,Flat-Color_2_M__rtf_small__lsb2.png,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb2.png,Flat-Color_2_M__rtf_small__lsb2.png,RTF,2,3,Unknown/None,no_plausible_payload_length,3,,,b8 7e 2c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb3.png,Flat-Color_2_M__rtf_small__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb3.png,Flat-Color_2_M__rtf_small__lsb3.png,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,cc 80 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__rtf_small__lsb3.png,Flat-Color_2_M__rtf_small__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_large__lsb3.png,Flat-Color_2_M__xlsx_large__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,e8 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_large__lsb3.png,Flat-Color_2_M__xlsx_large__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,56 48 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_large__lsb3.png,Flat-Color_2_M__xlsx_large__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb2.png,Flat-Color_2_M__xlsx_medium__lsb2.png,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,4b 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb2.png,Flat-Color_2_M__xlsx_medium__lsb2.png,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb2.png,Flat-Color_2_M__xlsx_medium__lsb2.png,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,9c 4e 3d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb3.png,Flat-Color_2_M__xlsx_medium__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,a1 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb3.png,Flat-Color_2_M__xlsx_medium__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,44 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_medium__lsb3.png,Flat-Color_2_M__xlsx_medium__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb1.png,Flat-Color_2_M__xlsx_small__lsb1.png,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb1.png,Flat-Color_2_M__xlsx_small__lsb1.png,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,58 25 8e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb1.png,Flat-Color_2_M__xlsx_small__lsb1.png,XLSX,1,3,Unknown/None,no_plausible_payload_length,3,,,b5 48 ad,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb2.png,Flat-Color_2_M__xlsx_small__lsb2.png,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,90 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb2.png,Flat-Color_2_M__xlsx_small__lsb2.png,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb2.png,Flat-Color_2_M__xlsx_small__lsb2.png,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,f0 78 a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb3.png,Flat-Color_2_M__xlsx_small__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,08 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb3.png,Flat-Color_2_M__xlsx_small__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,8a 40 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__xlsx_small__lsb3.png,Flat-Color_2_M__xlsx_small__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_large__lsb3.bmp,Grayscale_2_M__docx_large__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,19 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_large__lsb3.bmp,Grayscale_2_M__docx_large__lsb3.bmp,DOCX,3,2,Unknown/None,signature_or_structure_not_valid,3,84352,big,43 11 80 10 04 00 00 48,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_large__lsb3.bmp,Grayscale_2_M__docx_large__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,3,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb2.bmp,Grayscale_2_M__docx_medium__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,7a 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb2.bmp,Grayscale_2_M__docx_medium__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb2.bmp,Grayscale_2_M__docx_medium__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,44 ff 3c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb3.bmp,Grayscale_2_M__docx_medium__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,61 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb3.bmp,Grayscale_2_M__docx_medium__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,1c 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_medium__lsb3.bmp,Grayscale_2_M__docx_medium__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb1.bmp,Grayscale_2_M__docx_small__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb1.bmp,Grayscale_2_M__docx_small__lsb1.bmp,DOCX,1,2,Unknown/None,signature_or_structure_not_valid,3,344253,little,ba a0 00 11 0a ba 47 aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb1.bmp,Grayscale_2_M__docx_small__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,3,,,4d db 24,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb2.bmp,Grayscale_2_M__docx_small__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,c6 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb2.bmp,Grayscale_2_M__docx_small__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb2.bmp,Grayscale_2_M__docx_small__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,2d 49 ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb3.bmp,Grayscale_2_M__docx_small__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,90 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb3.bmp,Grayscale_2_M__docx_small__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,e3 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__docx_small__lsb3.bmp,Grayscale_2_M__docx_small__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_large__lsb3.bmp,Grayscale_2_M__exe_large__lsb3.bmp,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,23 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_large__lsb3.bmp,Grayscale_2_M__exe_large__lsb3.bmp,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,264121,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_large__lsb3.bmp,Grayscale_2_M__exe_large__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,3,34831,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb2.bmp,Grayscale_2_M__exe_medium__lsb2.bmp,EXE,2,1,Unknown/None,signature_or_structure_not_valid,3,277444,big,01 00 02 00 0f f0 04 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb2.bmp,Grayscale_2_M__exe_medium__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb2.bmp,Grayscale_2_M__exe_medium__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,3,19956,big,80 bb 39 25 25 64 92 49,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb3.bmp,Grayscale_2_M__exe_medium__lsb3.bmp,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,31 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb3.bmp,Grayscale_2_M__exe_medium__lsb3.bmp,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,459705,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_medium__lsb3.bmp,Grayscale_2_M__exe_medium__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb1.bmp,Grayscale_2_M__exe_small__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb1.bmp,Grayscale_2_M__exe_small__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,3,,,a8 00 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb1.bmp,Grayscale_2_M__exe_small__lsb1.bmp,EXE,1,3,Unknown/None,no_plausible_payload_length,3,,,49 49 24,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb2.bmp,Grayscale_2_M__exe_small__lsb2.bmp,EXE,2,1,Unknown/None,no_plausible_payload_length,3,,,06 0b c4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb2.bmp,Grayscale_2_M__exe_small__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb2.bmp,Grayscale_2_M__exe_small__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,3,19838,big,80 0b 39 25 25 64 92 49,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb3.bmp,Grayscale_2_M__exe_small__lsb3.bmp,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,38 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb3.bmp,Grayscale_2_M__exe_small__lsb3.bmp,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,377017,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__exe_small__lsb3.bmp,Grayscale_2_M__exe_small__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_large__lsb3.bmp,Grayscale_2_M__pdf_large__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_large__lsb3.bmp,Grayscale_2_M__pdf_large__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 08 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_large__lsb3.bmp,Grayscale_2_M__pdf_large__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,3,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_medium__lsb2.bmp,Grayscale_2_M__pdf_medium__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,89 33 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_medium__lsb2.bmp,Grayscale_2_M__pdf_medium__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,3,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_medium__lsb2.bmp,Grayscale_2_M__pdf_medium__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,61 6f 35,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Grayscale_2_M__pdf_medium__lsb3.bmp,Grayscale_2_M__pdf_medium__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,21 d4 41,correct_unknown_wrong_depth,
